timestamp_utc,uuid,arritmia_detectada,cpu_porcentagem,ram_porcentagem,disco_uso_kb,bateria_porcentagem,total_tarefas_ativas,lista_tarefas_ativas
2025-10-10 11:11:29,mpHomologacao,False,1.92,65.03,201797104.7398,97.66,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:33,mpHomologacao,True,16.59,90.04,201797104.7683,97.65,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:11:37,mpHomologacao,True,16.88,88.52,201797104.8065,97.64,4,"task_monitor_heartbeat,task_data_logging,task_pacing_control,task_battery_management"
2025-10-10 11:11:41,mpHomologacao,False,2.73,65.52,201797104.8067,97.63,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:45,mpHomologacao,True,21.65,87.47,201797104.8312,97.62,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:11:49,mpHomologacao,False,0.8,64.25,201797104.8313,97.61,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:53,mpHomologacao,False,0.75,66.18,201797104.8314,97.6,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:57,mpHomologacao,True,20.87,88.76,201797104.8672,97.59,4,"task_monitor_heartbeat,task_data_logging,task_pacing_control,task_battery_management"
2025-10-10 11:12:01,mpHomologacao,False,1.33,65.54,201797104.8673,97.58,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:05,mpHomologacao,False,1.79,65.17,201797104.8674,97.57,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:09,mpHomologacao,False,3.12,65.59,201797104.8675,97.56,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:13,mpHomologacao,False,0.36,66.17,201797104.8676,97.55,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:17,mpHomologacao,False,0.79,65.72,201797104.8677,97.54,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:12:21,mpHomologacao,True,20.74,86.48,201797104.9012,97.53,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:12:25,mpHomologacao,False,1.97,65.25,201797104.9013,97.52,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:29,mpHomologacao,True,21.69,86.64,201797104.9305,97.51,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:12:33,mpHomologacao,False,0.0,64.83,201797104.9306,97.5,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:37,mpHomologacao,False,0.42,65.22,201797104.9307,97.49,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:41,mpHomologacao,False,1.46,65.5,201797104.9308,97.48,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:45,mpHomologacao,False,4.78,64.29,201797104.9309,97.47,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:49,mpHomologacao,False,0.78,66.15,201797104.931,97.46,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:53,mpHomologacao,False,0.0,65.09,201797104.9311,97.45,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:12:57,mpHomologacao,False,0.49,66.02,201797104.9312,97.44,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:01,mpHomologacao,False,1.41,64.9,201797104.9314,97.43,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:05,mpHomologacao,False,2.19,66.09,201797104.9315,97.42,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:13:09,mpHomologacao,False,0.7,65.22,201797104.9316,97.41,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:13,mpHomologacao,True,19.96,86.37,201797104.9548,97.4,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:13:17,mpHomologacao,False,0.27,64.83,201797104.9549,97.39,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:21,mpHomologacao,False,0.4,65.88,201797104.955,97.38,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:25,mpHomologacao,False,6.25,64.51,201797104.9551,97.37,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:29,mpHomologacao,False,0.7,65.92,201797104.9552,97.36,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:33,mpHomologacao,False,1.32,65.54,201797104.9553,97.35,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:37,mpHomologacao,False,0.78,64.9,201797104.9554,97.34,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:41,mpHomologacao,True,17.46,89.83,201797104.9818,97.33,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:13:45,mpHomologacao,False,2.11,65.21,201797104.9819,97.32,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:49,mpHomologacao,False,1.17,65.29,201797104.982,97.31,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:13:53,mpHomologacao,False,1.18,65.44,201797104.9821,97.3,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:13:57,mpHomologacao,True,16.6,86.9,201797104.998,97.29,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:14:01,mpHomologacao,False,1.65,65.13,201797104.9982,97.28,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:05,mpHomologacao,False,1.5,65.26,201797104.9983,97.27,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:14:09,mpHomologacao,False,3.96,64.77,201797104.9984,97.26,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:13,mpHomologacao,False,0.26,64.8,201797104.9985,97.25,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:17,mpHomologacao,False,0.93,65.3,201797104.9986,97.24,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:21,mpHomologacao,True,17.04,89.24,201797105.026,97.23,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:14:25,mpHomologacao,False,2.91,65.04,201797105.0261,97.22,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:29,mpHomologacao,False,0.83,66.11,201797105.0262,97.21,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:33,mpHomologacao,False,1.71,64.87,201797105.0263,97.2,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:37,mpHomologacao,False,0.55,64.43,201797105.0264,97.19,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:41,mpHomologacao,False,2.54,64.3,201797105.0265,97.18,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:45,mpHomologacao,False,3.15,64.7,201797105.0266,97.17,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:49,mpHomologacao,False,0.87,65.73,201797105.0267,97.16,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:53,mpHomologacao,False,0.24,64.38,201797105.0268,97.15,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:14:57,mpHomologacao,True,20.79,87.61,201797105.0426,97.14,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:15:01,mpHomologacao,False,0.82,64.62,201797105.0427,97.13,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:05,mpHomologacao,False,2.84,65.13,201797105.0428,97.12,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:09,mpHomologacao,False,1.84,65.56,201797105.043,97.11,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:13,mpHomologacao,True,19.12,85.87,201797105.0583,97.1,4,"task_monitor_heartbeat,task_data_logging,task_pacing_control,task_communication"
2025-10-10 11:15:17,mpHomologacao,False,0.97,65.31,201797105.0584,97.09,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:21,mpHomologacao,False,2.59,65.73,201797105.0585,97.08,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:15:25,mpHomologacao,False,1.93,65.72,201797105.0586,97.07,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:29,mpHomologacao,False,4.44,64.24,201797105.0587,97.06,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:33,mpHomologacao,False,1.87,64.3,201797105.0588,97.05,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:37,mpHomologacao,True,19.97,88.49,201797105.0856,97.04,4,"task_monitor_heartbeat,task_data_logging,task_pacing_control,task_communication"
2025-10-10 11:15:41,mpHomologacao,False,1.36,64.89,201797105.0857,97.03,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:45,mpHomologacao,False,1.92,65.24,201797105.0858,97.02,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:49,mpHomologacao,False,2.3,65.88,201797105.0859,97.01,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:15:53,mpHomologacao,False,1.65,65.58,201797105.086,97.0,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:15:57,mpHomologacao,False,0.31,65.16,201797105.0861,96.99,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:01,mpHomologacao,True,18.28,89.65,201797105.1056,96.98,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:16:05,mpHomologacao,True,19.29,87.02,201797105.1441,96.97,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:16:09,mpHomologacao,False,1.85,65.57,201797105.1442,96.96,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:13,mpHomologacao,False,1.0,65.21,201797105.1443,96.95,3,"task_monitor_heartbeat,task_data_logging,task_communication"
2025-10-10 11:16:17,mpHomologacao,False,0.17,66.09,201797105.1444,96.94,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:21,mpHomologacao,False,1.99,65.01,201797105.1445,96.93,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:25,mpHomologacao,False,8.14,65.5,201797105.1447,96.92,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:29,mpHomologacao,False,2.94,65.35,201797105.1448,96.91,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:33,mpHomologacao,False,1.86,64.28,201797105.1449,96.9,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:37,mpHomologacao,False,0.87,65.85,201797105.145,96.89,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:41,mpHomologacao,False,2.11,64.23,201797105.1451,96.88,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:45,mpHomologacao,False,2.77,64.2,201797105.1452,96.87,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:49,mpHomologacao,False,2.43,66.05,201797105.1453,96.86,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:16:53,mpHomologacao,False,0.68,64.84,201797105.1454,96.85,3,"task_monitor_heartbeat,task_data_logging,task_communication"
2025-10-10 11:16:57,mpHomologacao,False,1.83,64.65,201797105.1455,96.84,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:17:01,mpHomologacao,True,17.98,89.03,201797105.1802,96.83,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:17:05,mpHomologacao,False,0.99,65.12,201797105.1803,96.82,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:17:09,mpHomologacao,False,1.97,64.51,201797105.1804,96.81,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:17:13,mpHomologacao,True,17.17,86.14,201797105.2161,96.8,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:17:17,mpHomologacao,True,19.25,88.8,201797105.2374,96.79,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:17:22,mpHomologacao,True,20.48,86.72,201797105.2689,96.78,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:17:26,mpHomologacao,False,3.24,66.27,201797105.2691,96.77,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:17:30,mpHomologacao,False,1.08,64.8,201797105.2692,96.76,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:17:34,mpHomologacao,False,1.02,65.87,201797105.2693,96.75,3,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:05:32,mpProducao_v2,False,3.12,62.45,198456123.7845,87.34,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:05:36,mpProducao_v2,False,1.87,63.28,198456123.7846,87.33,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-11-15 09:05:40,mpProducao_v2,False,0.92,62.91,198456123.7847,87.32,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:05:44,mpProducao_v2,False,1.45,63.17,198456123.7848,87.31,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:05:48,mpProducao_v2,False,2.18,63.42,198456123.7849,87.3,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:05:52,mpProducao_v2,False,3.27,62.89,198456123.785,87.29,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:05:56,mpProducao_v2,True,19.84,85.23,198456123.8214,87.28,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:06:00,mpProducao_v2,False,1.56,63.91,198456123.8215,87.27,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:04,mpProducao_v2,False,0.73,63.45,198456123.8216,87.26,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:08,mpProducao_v2,False,1.28,63.27,198456123.8217,87.25,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:12,mpProducao_v2,False,2.04,62.84,198456123.8218,87.24,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:16,mpProducao_v2,False,4.12,63.57,198456123.8219,87.23,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:20,mpProducao_v2,False,1.23,63.89,198456123.822,87.22,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-11-15 09:06:24,mpProducao_v2,False,0.84,63.12,198456123.8221,87.21,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:28,mpProducao_v2,False,2.31,63.47,198456123.8222,87.2,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:32,mpProducao_v2,True,22.17,86.94,198456123.8618,87.19,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:06:36,mpProducao_v2,False,1.89,63.78,198456123.8619,87.18,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:40,mpProducao_v2,False,1.67,63.24,198456123.862,87.17,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:44,mpProducao_v2,False,0.95,63.91,198456123.8621,87.16,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:48,mpProducao_v2,False,1.97,63.28,198456123.8622,87.15,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:52,mpProducao_v2,False,2.45,63.67,198456123.8623,87.14,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:06:56,mpProducao_v2,True,18.92,84.56,198456123.9027,87.13,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:07:00,mpProducao_v2,True,17.34,86.78,198456123.9194,87.12,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:07:04,mpProducao_v2,False,0.67,63.84,198456123.9195,87.11,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:08,mpProducao_v2,False,2.34,63.27,198456123.9196,87.1,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:12,mpProducao_v2,False,11.23,63.42,198456123.9197,87.09,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:16,mpProducao_v2,False,4.56,63.18,198456123.9198,87.08,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-11-15 09:07:20,mpProducao_v2,True,17.89,87.63,198456123.9389,87.07,4,"task_monitor_heartbeat,task_data_logging,task_pacing_control,task_battery_management"
2025-11-15 09:07:24,mpProducao_v2,False,2.47,63.28,198456123.939,87.06,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:28,mpProducao_v2,False,1.28,63.45,198456123.9391,87.05,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:32,mpProducao_v2,False,2.34,63.92,198456123.9392,87.04,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:36,mpProducao_v2,False,3.12,63.78,198456123.9393,87.03,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:40,mpProducao_v2,False,1.45,63.34,198456123.9394,87.02,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:44,mpProducao_v2,False,1.78,63.27,198456123.9395,87.01,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:48,mpProducao_v2,False,1.12,63.19,198456123.9396,87.0,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-11-15 09:07:52,mpProducao_v2,False,2.23,63.47,198456123.9397,86.99,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:07:56,mpProducao_v2,False,1.34,63.28,198456123.9398,86.98,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:00,mpProducao_v2,False,2.56,63.17,198456123.9399,86.97,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:04,mpProducao_v2,False,2.01,63.89,198456123.94,86.96,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:08,mpProducao_v2,True,21.45,87.84,198456123.9601,86.95,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:08:12,mpProducao_v2,True,23.17,85.92,198456123.9897,86.94,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:08:16,mpProducao_v2,False,1.89,63.28,198456123.9898,86.93,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:20,mpProducao_v2,False,1.23,63.47,198456123.9899,86.92,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:24,mpProducao_v2,False,0.89,63.12,198456123.99,86.91,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:28,mpProducao_v2,False,2.67,63.34,198456123.9901,86.9,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:32,mpProducao_v2,False,2.89,63.78,198456123.9902,86.89,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-11-15 09:08:36,mpProducao_v2,False,0.23,63.45,198456123.9903,86.88,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:40,mpProducao_v2,False,1.92,63.91,198456123.9904,86.87,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:44,mpProducao_v2,True,19.34,87.63,198456124.0112,86.86,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:08:48,mpProducao_v2,False,3.12,63.28,198456124.0113,86.85,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:08:52,mpProducao_v2,False,2.45,63.47,198456124.0114,86.84,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-11-15 09:08:56,mpProducao_v2,True,18.67,86.89,198456124.0498,86.83,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-11-15 09:09:00,mpProducao_v2,False,1.56,63.92,198456124.0499,86.82,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:09:04,mpProducao_v2,False,0.12,63.34,198456124.05,86.81,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:09:08,mpProducao_v2,False,0.67,63.28,198456124.0501,86.8,2,"task_monitor_heartbeat,task_data_logging"
2025-11-15 09:09:12,mpProducao_v2,False,2.89,63.78,198456124.0502,86.79,2,"task_monitor_heartbeat,task_data_logging"
